,Fill Level,thumbnail
296,0.75,images/139254171.png
297,0.75,images/139254172.png
298,0.75,images/139254173.png
299,0.75,images/139254174.png
300,1.0,images/139254175.png
301,1.0,images/139254176.png
302,0.75,images/139254177.png
305,1.0,images/139254180.png
306,1.0,images/139254181.png
307,0.75,images/139254182.png
308,0.75,images/139254183.png
309,0.5,images/139254184.png
310,0.5,images/139254185.png
311,0.5,images/139254186.png
312,0.5,images/139254187.png
313,1.0,images/139254188.png
316,1.0,images/139254191.png
317,1.0,images/139254192.png
318,0.75,images/139254193.png
319,1.0,images/139254194.png
320,1.0,images/139254195.png
321,1.0,images/139254196.png
323,0.25,images/139254198.png
325,0.25,images/139254200.png
326,0.25,images/139254201.png
327,1.0,images/139254202.png
328,0.5,images/139254203.png
329,0.75,images/139254204.png
330,0.5,images/139254205.png
331,0.75,images/139254206.png
333,0.75,images/139254208.png
334,1.0,images/139254209.png
335,1.0,images/139254210.png
336,1.0,images/139254211.png
337,1.0,images/139254212.png
338,0.75,images/139254213.png
339,1.0,images/139254214.png
340,1.0,images/139254215.png
341,1.0,images/139254216.png
342,1.0,images/139254217.png
343,1.0,images/139254218.png
344,1.0,images/139254219.png
345,1.0,images/139254220.png
346,1.0,images/139254221.png
347,0.75,images/139254222.png
348,1.0,images/139254223.png
349,0.25,images/139254224.png
350,1.0,images/139254225.png
351,1.0,images/139254226.png
352,0.5,images/139254227.png
353,0.5,images/139254228.png
354,0.5,images/139254229.png
358,0.75,images/139254233.png
359,0.75,images/139254234.png
360,0.25,images/139254235.png
361,0.75,images/139254236.png
362,0.25,images/139254237.png
367,1.0,images/139254242.png
368,0.5,images/139254243.png
369,0.75,images/139254244.png
370,1.0,images/139254245.png
371,0.75,images/139254246.png
372,0.25,images/139254247.png
374,0.75,images/139254249.png
375,1.0,images/139254250.png
376,0.5,images/139254251.png
377,0.75,images/139254252.png
378,0.5,images/139254253.png
380,1.0,images/139254255.png
381,1.0,images/139254256.png
382,1.0,images/139254257.png
383,0.5,images/139254258.png
384,0.5,images/139254259.png
385,1.0,images/139254260.png
386,0.25,images/139254261.png
387,0.75,images/139254262.png
388,0.75,images/139254263.png
389,0.75,images/139254264.png
390,0.75,images/139254265.png
391,0.75,images/139254266.png
392,0.25,images/139254267.png
395,1.0,images/139254271.png
396,1.0,images/139254272.png
397,1.0,images/139254273.png
398,1.0,images/139254274.png
399,1.0,images/139254275.png
400,1.0,images/139254276.png
401,1.0,images/139254277.png
402,1.0,images/139254278.png
403,1.0,images/139254279.png
404,1.0,images/139254280.png
405,0.25,images/139254281.png
406,0.5,images/139254282.png
407,1.0,images/139254283.png
408,0.75,images/139254284.png
409,0.5,images/139254285.png
410,0.25,images/139254286.png
411,0.75,images/139254287.png
412,0.25,images/139254288.png
415,0.25,images/139254291.png
416,1.0,images/139254292.png
417,1.0,images/139254293.png
418,1.0,images/139254294.png
419,0.25,images/139254295.png
422,0.25,images/139254298.png
423,1.0,images/139254299.png
424,0.75,images/139254300.png
425,0.75,images/139254301.png
427,1.0,images/139254303.png
428,0.75,images/139254304.png
429,0.25,images/139254305.png
430,0.25,images/139254306.png
431,0.75,images/139254307.png
432,0.75,images/139254308.png
433,0.25,images/139254309.png
434,0.75,images/139254310.png
440,0.25,images/139254316.png
441,0.5,images/139254317.png
442,0.25,images/139254318.png
443,0.5,images/139254319.png
444,1.0,images/139254320.png
445,1.0,images/139254321.png
447,1.0,images/139254323.png
448,1.0,images/139254324.png
449,1.0,images/139254325.png
450,1.0,images/139254326.png
451,1.0,images/139254327.png
452,1.0,images/139254328.png
453,0.5,images/139254329.png
454,0.25,images/139254330.png
455,0.75,images/139254331.png
456,1.0,images/139254332.png
457,1.0,images/139254333.png
458,1.0,images/139254334.png
459,1.0,images/139254335.png
460,0.5,images/139254336.png
462,1.0,images/139254338.png
463,1.0,images/139254339.png
464,1.0,images/139254340.png
465,1.0,images/139254341.png
466,1.0,images/139254342.png
467,1.0,images/139254343.png
468,0.25,images/139254344.png
469,0.25,images/139254345.png
470,1.0,images/139254346.png
471,1.0,images/139254347.png
472,0.25,images/139254348.png
473,0.25,images/139254349.png
474,0.25,images/139254350.png
475,0.25,images/139254351.png
477,1.0,images/139254354.png
478,1.0,images/139254355.png
479,1.0,images/139254356.png
480,0.25,images/139254357.png
483,1.0,images/139254360.png
486,1.0,images/139254363.png
487,1.0,images/139254364.png
488,1.0,images/139254365.png
489,0.75,images/139254366.png
490,1.0,images/139254367.png
491,1.0,images/139254368.png
492,1.0,images/139254369.png
493,0.75,images/139254370.png
494,1.0,images/139254371.png
495,1.0,images/139254372.png
496,1.0,images/139254373.png
497,1.0,images/139254374.png
498,0.75,images/139254375.png
499,0.25,images/139254376.png
500,1.0,images/139254377.png
501,1.0,images/139254378.png
502,1.0,images/139254379.png
503,1.0,images/139254380.png
504,0.25,images/139254381.png
506,1.0,images/139254383.png
507,1.0,images/139254384.png
508,1.0,images/139254385.png
509,1.0,images/139254386.png
510,1.0,images/139254387.png
511,1.0,images/139254388.png
512,1.0,images/139254389.png
513,1.0,images/139254390.png
514,1.0,images/139254391.png
515,1.0,images/139254392.png
516,1.0,images/139254393.png
517,1.0,images/139254394.png
518,0.75,images/139254395.png
519,0.25,images/139254396.png
523,1.0,images/139254400.png
524,0.75,images/139254401.png
525,0.5,images/139254402.png
526,0.5,images/139254403.png
527,0.25,images/139254404.png
528,0.25,images/139254405.png
529,0.5,images/139254406.png
530,0.25,images/139254407.png
532,1.0,images/139254409.png
533,1.0,images/139254410.png
534,1.0,images/139254411.png
535,1.0,images/139254412.png
536,0.75,images/139254413.png
537,1.0,images/139254414.png
538,1.0,images/139254415.png
539,1.0,images/139254416.png
540,1.0,images/139254417.png
541,1.0,images/139254418.png
542,1.0,images/139254419.png
543,0.75,images/139254420.png
544,0.75,images/139254421.png
545,0.25,images/139254422.png
546,0.5,images/139254423.png
547,0.5,images/139254424.png
548,0.75,images/139254425.png
549,0.75,images/139254426.png
550,0.5,images/139254427.png
553,1.0,images/139254430.png
554,0.75,images/139254431.png
555,1.0,images/139254432.png
556,1.0,images/139254433.png
557,1.0,images/139254434.png
558,1.0,images/139254435.png
559,1.0,images/139254436.png
560,1.0,images/139254437.png
561,1.0,images/139254438.png
562,1.0,images/139254439.png
563,0.25,images/139254440.png
564,1.0,images/139254441.png
565,0.75,images/139254442.png
566,1.0,images/139254443.png
567,0.25,images/139254444.png
568,0.75,images/139254445.png
570,1.0,images/139254447.png
571,1.0,images/139254448.png
572,1.0,images/139254449.png
573,1.0,images/139254450.png
574,1.0,images/139254451.png
575,0.75,images/139254452.png
576,1.0,images/139254453.png
577,1.0,images/139254454.png
578,0.75,images/139254455.png
581,0.5,images/139254458.png
582,0.25,images/139254459.png
583,0.75,images/139254460.png
584,0.75,images/139254461.png
585,0.5,images/139254462.png
586,0.25,images/139254463.png
588,1.0,images/139254465.png
589,1.0,images/139254466.png
590,1.0,images/139254467.png
591,1.0,images/139254468.png
592,1.0,images/139254469.png
593,1.0,images/139254470.png
594,1.0,images/139254471.png
595,1.0,images/139254472.png
596,1.0,images/139254473.png
597,1.0,images/139254474.png
598,1.0,images/139254475.png
599,0.75,images/139254476.png
601,0.5,images/139254478.png
602,0.75,images/139254479.png
603,0.5,images/139254480.png
604,0.25,images/139254481.png
605,0.75,images/139254482.png
606,0.25,images/139254483.png
608,1.0,images/139254485.png
609,0.75,images/139254486.png
610,0.75,images/139254487.png
611,1.0,images/139254488.png
612,0.75,images/139254489.png
613,1.0,images/139254490.png
614,1.0,images/139254491.png
616,0.5,images/139254493.png
617,1.0,images/139254494.png
618,1.0,images/139254495.png
619,0.5,images/139254496.png
620,0.25,images/139254497.png
622,1.0,images/139254499.png
623,1.0,images/139254500.png
624,1.0,images/139254501.png
625,1.0,images/139254502.png
626,0.75,images/139254503.png
628,1.0,images/139254505.png
629,1.0,images/139254506.png
630,1.0,images/139254507.png
631,0.5,images/139254508.png
632,0.5,images/139254509.png
633,0.75,images/139254510.png
634,0.5,images/139254511.png
635,0.5,images/139254512.png
636,0.25,images/139254513.png
637,1.0,images/139254514.png
638,1.0,images/139254515.png
639,1.0,images/139254516.png
640,1.0,images/139254517.png
641,1.0,images/139254518.png
642,1.0,images/139254519.png
643,1.0,images/139254520.png
644,1.0,images/139254521.png
645,0.25,images/139254522.png
646,0.25,images/139254523.png
647,1.0,images/139254524.png
648,1.0,images/139254525.png
649,1.0,images/139254526.png
650,0.75,images/139254527.png
651,0.25,images/139254528.png
652,0.25,images/139254529.png
653,0.5,images/139254530.png
654,0.25,images/139254531.png
656,1.0,images/139254533.png
657,1.0,images/139254534.png
658,1.0,images/139254535.png
659,1.0,images/139254536.png
660,0.75,images/139254537.png
661,1.0,images/139254538.png
662,1.0,images/139254539.png
663,1.0,images/139254540.png
664,1.0,images/139254541.png
665,1.0,images/139254542.png
666,0.25,images/139254543.png
667,1.0,images/139254544.png
668,0.25,images/139254545.png
671,0.5,images/139254548.png
673,0.75,images/139254550.png
674,1.0,images/139254551.png
675,1.0,images/139254552.png
676,0.25,images/139254553.png
677,0.25,images/139254554.png
